accuracy,iteration,time,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,bootstrap
0.5214723926380368,345,200.40492749214172,42,230,2,9,0.34756525000000005,18,False
0.5276073619631901,372,290.8430607318878,42,178,6,2,0.8025197500000001,27,True
0.50920245398773,352,490.8730700016022,42,348,6,2,0.9100090000000001,14,True
0.558282208588957,385,482.77454829216003,42,303,9,3,0.9150085000000001,40,True
0.5030674846625767,400,527.9077212810516,42,400,8,10,0.9775022500000001,25,True
0.4662576687116564,401,15.61432433128357,42,16,8,2,0.30756925,None,False
0.5337423312883436,465,316.39321875572205,42,353,8,8,0.6200380000000001,27,True
0.3619631901840491,433,401.4016616344452,42,217,4,8,0.9000100000000001,34,False
0.5214723926380368,386,48.92814254760742,42,48,10,4,0.7200280000000001,13,True
0.49693251533742333,362,193.07333493232727,42,195,2,7,0.8350165,33,True
0.4294478527607362,387,8.552762031555176,42,233,8,3,0.007599250000000001,38,False
0.5276073619631901,453,387.5169265270233,42,397,2,7,0.6450355000000001,27,True
0.50920245398773,373,158.87934827804565,42,125,7,7,0.93250675,13,True
0.49693251533742333,466,72.25242590904236,42,98,10,1,0.430057,17,True
0.3619631901840491,467,4.848302125930786,42,245,5,1,sqrt,15,True
0.44785276073619634,380,211.88923835754395,42,108,5,9,0.760024,38,False
0.48466257668711654,374,52.23925733566284,42,74,5,10,0.51254875,28,True
0.5214723926380368,419,323.9032688140869,42,358,3,2,0.42255775,14,False
0.50920245398773,347,256.9257233142853,42,273,8,6,0.62253775,17,True
0.32515337423312884,388,139.7569854259491,42,316,4,10,0.6325367500000001,4,True
0.4723926380368098,389,16.744731187820435,42,80,2,4,0.11258875000000002,38,True
0.5337423312883436,353,246.65723729133606,42,332,2,4,0.42755725000000006,28,True
0.48466257668711654,381,98.74682188034058,42,94,4,5,0.45255475,11,False
0.49079754601226994,363,170.00056052207947,42,113,9,5,0.6675332500000001,28,False
0.4723926380368098,375,78.34886169433594,42,182,9,10,0.330067,12,True
0.4539877300613497,364,38.902528285980225,42,81,10,8,0.44755525,14,True
0.49079754601226994,402,247.76627612113953,42,196,9,7,0.85751425,22,True
0.43558282208588955,365,14.182209491729736,42,263,7,8,0.020098,34,False
0.3619631901840491,339,826.3757789134979,42,330,10,6,0.9100090000000001,32,False
0.3067484662576687,382,109.3884699344635,42,261,10,10,0.3550645,4,False
0.49693251533742333,434,294.5260899066925,42,370,6,10,0.750025,20,True
0.4539877300613497,454,283.58663749694824,42,237,2,10,0.5325467500000001,12,False
0.5214723926380368,420,198.56385278701782,42,306,4,7,0.5575442500000001,21,True
0.4110429447852761,421,36.731735944747925,42,165,8,1,0.15758425,6,False
0.2392638036809816,422,0.45407938957214355,42,119,10,1,log2,14,False
0.3496932515337423,423,5.04299259185791,42,115,7,4,0.04259575000000001,7,True
0.44785276073619634,403,164.30594086647034,42,107,5,6,0.6550345000000001,12,False
0.3067484662576687,354,228.78007555007935,42,85,2,7,0.99250075,23,False
0.5153374233128835,480,218.1588315963745,42,203,4,7,0.4050595,26,False
0.4110429447852761,481,9.305942296981812,42,169,9,8,0.030097000000000002,22,True
0.49079754601226994,390,265.3059597015381,42,197,9,8,0.9500050000000001,None,True
0.49693251533742333,366,207.38329696655273,42,193,10,9,1.0,19,True
0.4049079754601227,367,5.027009963989258,42,75,4,10,0.04009600000000001,7,False
0.5153374233128835,455,125.15329241752625,42,287,6,2,0.23757625000000002,22,True
0.49079754601226994,404,62.47145485877991,42,181,2,6,0.2150785,22,True
0.4601226993865031,496,33.46499300003052,42,51,9,10,0.32256775000000004,34,False
0.5276073619631901,468,411.810551404953,42,283,3,2,0.9225077500000001,16,True
0.4601226993865031,348,332.6285831928253,42,310,2,8,0.48005200000000003,11,False
0.50920245398773,383,212.59665179252625,42,277,4,7,0.55254475,14,True
0.22085889570552147,405,70.56599569320679,42,276,5,5,0.39256075,2,False
0.44171779141104295,512,35.22982692718506,42,247,6,10,0.09759025000000002,25,True
0.49693251533742333,391,119.75953269004822,42,279,3,10,0.31006900000000004,None,True
0.49079754601226994,456,138.26901149749756,42,111,5,9,0.9275072500000001,39,True
0.4785276073619632,355,202.82686233520508,42,226,5,10,0.37756225000000004,14,False
0.3006134969325153,341,385.62303471565247,42,150,4,8,0.9750025000000001,34,False
0.48466257668711654,457,66.29950618743896,42,220,4,10,0.21757825,25,True
0.50920245398773,406,134.38374853134155,42,99,8,6,0.91750825,38,True
0.5276073619631901,497,201.0743911266327,42,256,5,8,0.6750325,33,True
0.5153374233128835,435,384.9399175643921,42,330,6,7,0.9950005000000001,22,True
0.3619631901840491,349,198.15697026252747,42,315,7,3,0.3750625,6,False
0.5153374233128835,482,264.3856363296509,42,189,4,1,0.460054,21,False
0.4601226993865031,513,162.37361693382263,42,243,10,6,0.590041,8,True
0.27607361963190186,483,16.013203382492065,42,42,5,3,0.39756025,3,False
0.4723926380368098,436,30.01166582107544,42,91,10,8,0.150085,29,False
0.49693251533742333,392,213.17583227157593,42,161,6,1,0.9275072500000001,11,True
0.4110429447852761,356,164.01443099975586,42,172,3,3,0.5150485,7,False
0.4110429447852761,393,19.571523904800415,42,179,9,7,0.055094500000000005,7,False
0.34355828220858897,424,452.1576933860779,42,245,8,10,0.9525047500000001,37,False
0.50920245398773,484,171.0806589126587,42,179,9,7,0.6350365,24,True
0.25153374233128833,485,3.411496639251709,42,132,8,5,0.030097000000000002,4,True
0.4171779141104294,394,95.04281187057495,42,57,4,10,0.71252875,14,False
0.3496932515337423,357,123.47988200187683,42,45,5,1,0.8775122500000001,None,False
0.3128834355828221,358,4.921981573104858,42,103,10,8,0.05009500000000001,5,True
0.5030674846625767,359,30.520047426223755,42,227,2,6,0.04259575000000001,31,False
0.4110429447852761,343,309.69397926330566,42,141,8,1,0.8275172500000001,14,False
0.44785276073619634,528,35.03639626502991,42,21,4,8,0.660034,24,False
0.5276073619631901,458,335.7645614147186,42,288,7,6,0.77252275,27,True
0.5337423312883436,437,285.075745344162,42,357,4,7,0.6700330000000001,38,True
0.36809815950920244,459,7.91657567024231,42,258,10,10,0.01759825,31,True
0.4601226993865031,514,326.9024839401245,42,151,6,1,0.7175282500000001,26,False
0.5214723926380368,407,374.49685049057007,42,340,7,6,0.8150185000000001,13,True
0.5337423312883436,408,32.78925013542175,42,110,5,1,0.13758625,38,True
0.44171779141104295,395,211.00902438163757,42,305,8,3,0.34256575,8,False
0.50920245398773,529,131.27984595298767,42,166,9,3,0.280072,18,False
0.43558282208588955,396,20.25246834754944,42,160,4,8,0.08009200000000001,35,True
0.26993865030674846,515,99.64853143692017,42,260,7,5,0.6800320000000001,3,True
0.25153374233128833,409,85.0812919139862,42,84,5,9,0.8775122500000001,4,False
0.5153374233128835,460,158.50103735923767,42,397,10,5,0.260074,16,True
0.5030674846625767,544,232.7215371131897,42,278,8,6,0.540046,23,True
0.4601226993865031,397,86.59174251556396,42,168,8,10,0.36756325,21,True
0.4539877300613497,410,46.343350887298584,42,31,10,10,0.5925407500000001,21,False
0.2147239263803681,398,22.86660146713257,42,270,9,4,0.12758725,2,False
0.3312883435582822,399,4.624129772186279,42,145,4,8,0.022597750000000003,8,True
0.5030674846625767,461,77.38993644714355,42,125,3,1,0.2450755,11,False
0.5214723926380368,425,421.4322018623352,42,362,2,2,0.7875212500000001,35,True
0.4294478527607362,469,765.1318666934967,42,345,8,4,0.7875212500000001,30,False
0.4662576687116564,438,265.34684133529663,42,181,2,8,0.7175282500000001,34,False
0.50920245398773,486,388.35242891311646,42,359,2,6,0.6925307500000001,25,True
0.4723926380368098,470,59.547731161117554,42,43,7,1,0.90750925,13,True
0.49693251533742333,516,208.7783362865448,42,149,7,5,0.9625037500000001,16,True
0.4294478527607362,517,7.320709466934204,42,75,2,8,0.06509350000000001,13,True
0.5153374233128835,439,101.58249831199646,42,198,7,5,0.39006100000000005,24,True
0.4662576687116564,440,34.37668561935425,42,44,9,9,0.7350265,18,True
0.5521472392638037,411,206.1100766658783,42,262,7,5,0.29257075,18,False
0.13496932515337423,412,0.11234068870544434,42,70,2,7,0.0001,21,True
0.4049079754601227,498,732.8906533718109,42,363,2,2,0.8300170000000001,35,False
0.5153374233128835,530,317.0847952365875,42,320,7,6,0.6300370000000001,38,True
0.4785276073619632,518,92.37760496139526,42,395,10,1,0.140086,13,True
0.48466257668711654,441,37.89318633079529,42,73,5,10,0.25507450000000004,31,False
0.4785276073619632,487,197.13690972328186,42,117,8,7,0.6325367500000001,29,False
0.2822085889570552,499,68.93740797042847,42,368,3,8,0.4350565,3,True
0.4294478527607362,350,803.6343972682953,42,357,5,4,0.7875212500000001,34,False
0.49693251533742333,471,198.0856170654297,42,238,10,9,0.33256675,21,False
0.4785276073619632,488,58.79320001602173,42,58,10,4,0.62253775,24,True
0.50920245398773,462,300.65182733535767,42,274,2,7,0.42255775,23,False
0.5153374233128835,426,302.71351647377014,42,348,3,5,0.41505850000000005,17,False
0.43558282208588955,519,131.85004496574402,42,315,5,10,0.3850615,8,True
0.4662576687116564,531,190.82285714149475,42,120,7,9,0.63753625,18,False
0.4785276073619632,520,114.40308952331543,42,245,4,10,0.3450655,22,True
0.5214723926380368,500,207.97060751914978,42,243,5,4,0.6450355000000001,21,True
0.4171779141104294,501,8.502414464950562,42,142,7,9,0.04509550000000001,17,True
0.3128834355828221,560,499.601514339447,42,271,6,2,0.9225077500000001,8,False
0.4662576687116564,427,180.72910952568054,42,167,4,10,0.5800420000000001,18,False
0.4723926380368098,442,297.31711530685425,42,309,10,2,0.4650535,13,False
0.4723926380368098,351,251.50029921531677,42,138,5,3,0.6200380000000001,31,False
0.4785276073619632,489,228.79828929901123,42,127,3,7,0.6800320000000001,30,False
0.44171779141104295,428,22.421892404556274,42,331,8,6,0.04509550000000001,39,True
0.5153374233128835,576,52.13283848762512,42,43,8,6,0.7875212500000001,25,True
0.5398773006134969,532,190.35359740257263,42,235,4,7,0.5325467500000001,25,True
0.44785276073619634,545,604.5203096866608,42,274,9,1,0.7275272500000001,37,False
0.3006134969325153,443,70.85353112220764,42,29,3,1,0.980002,34,False
0.3619631901840491,546,5.409178972244263,42,200,10,8,0.007599250000000001,19,False
0.5276073619631901,472,313.0657148361206,42,373,3,2,0.45255475,35,True
0.22085889570552147,473,22.742549419403076,42,115,6,3,0.30256975,2,False
0.3067484662576687,413,494.6278576850891,42,190,8,8,0.9900010000000001,23,False
0.5214723926380368,463,411.9369170665741,42,358,2,6,0.430057,35,False
0.5276073619631901,490,221.30322122573853,42,148,10,1,0.8300170000000001,27,True
0.4785276073619632,414,72.50174927711487,42,75,5,1,0.5200480000000001,30,True
0.48466257668711654,592,26.889738082885742,42,28,10,7,0.36506350000000004,40,False
0.4723926380368098,521,300.2267255783081,42,185,6,7,0.6175382500000001,35,False
0.5214723926380368,577,196.2996244430542,42,141,4,2,0.46255375000000004,40,False
0.4601226993865031,522,30.36372137069702,42,74,7,10,0.3050695,16,True
0.5214723926380368,429,327.79613852500916,42,397,3,8,0.8675132500000001,11,True
0.4723926380368098,593,106.808913230896,42,190,10,8,0.38756125,34,True
0.50920245398773,523,76.18763446807861,42,143,9,1,0.17758225,18,False
0.4662576687116564,561,401.0133304595947,42,373,2,2,0.9875012500000001,7,True
0.37423312883435583,415,158.87943863868713,42,377,9,10,0.5150485,5,True
0.294478527607362,562,17.78187131881714,42,27,2,6,0.55254475,4,False
0.49079754601226994,547,353.04571437835693,42,360,9,2,0.7875212500000001,9,True
0.49693251533742333,524,84.52667307853699,42,74,6,9,0.8450155,22,True
0.5153374233128835,430,94.38740611076355,42,231,2,7,0.18758125,30,False
0.48466257668711654,548,65.09129810333252,42,57,10,6,0.93250675,10,True
0.27607361963190186,502,548.0338332653046,42,223,6,1,0.9825017500000001,31,False
0.49693251533742333,578,263.3110988140106,42,190,4,3,0.48005200000000003,27,False
0.50920245398773,549,68.88959646224976,42,348,2,7,0.12258775000000001,31,True
0.48466257668711654,563,157.386568069458,42,215,4,8,0.5050495,28,True
0.4233128834355828,594,227.83732986450195,42,337,7,7,0.7175282500000001,6,True
0.5153374233128835,431,157.05044531822205,42,227,2,1,0.52754725,14,True
0.49693251533742333,444,550.0943758487701,42,334,6,1,0.6575342500000001,31,False
0.44785276073619634,624,33.348278284072876,42,36,4,7,0.440056,40,False
0.4294478527607362,533,573.1923642158508,42,249,4,4,0.80751925,30,False
0.5460122699386503,445,34.86867570877075,42,142,7,2,0.08509150000000001,36,False
0.49693251533742333,446,115.09995150566101,42,381,2,10,0.1450855,31,False
0.5153374233128835,625,148.34406995773315,42,364,4,10,0.2050795,37,False
0.43558282208588955,525,364.8360583782196,42,378,2,2,0.9975002500000001,6,True
0.48466257668711654,626,32.02786135673523,42,330,6,2,0.055094500000000005,20,True
0.5030674846625767,447,64.90483570098877,42,189,6,4,0.22757725,31,True
0.44171779141104295,491,628.923257112503,42,271,2,1,0.73752625,35,False
0.49079754601226994,526,63.63073682785034,42,93,4,8,0.33506650000000004,9,False
0.4723926380368098,492,11.530404329299927,42,90,9,7,0.04259575000000001,22,False
0.5153374233128835,503,369.32398891448975,42,344,3,9,0.9850015000000001,35,True
0.49079754601226994,608,514.4860548973083,42,379,5,5,0.49505050000000006,23,False
0.49693251533742333,627,109.8341555595398,42,116,2,5,0.8900110000000001,13,True
0.50920245398773,527,78.20807790756226,42,222,2,3,0.1850815,39,True
0.49079754601226994,609,54.5860869884491,42,61,6,3,0.29757025000000004,None,False
0.5214723926380368,493,118.76214027404785,42,243,4,4,0.28507150000000003,25,True
0.4785276073619632,564,426.9409954547882,42,249,4,3,0.5850415,34,False
0.50920245398773,534,394.2136778831482,42,394,7,8,0.7625237500000001,13,True
0.44171779141104295,535,28.779385805130005,42,35,5,4,0.5225477500000001,17,True
0.32515337423312884,474,971.8286004066467,42,390,2,3,0.9475052500000001,15,False
0.5276073619631901,475,21.683931350708008,42,41,9,6,0.19508050000000002,38,False
0.50920245398773,628,187.02743792533875,42,245,4,5,0.5850415,36,True
0.3987730061349693,579,595.555326461792,42,281,7,10,0.85751425,36,False
0.5214723926380368,629,25.8791286945343,42,35,9,6,0.33256675,22,False
0.5030674846625767,565,168.51224493980408,42,120,6,5,0.9225077500000001,20,True
0.49693251533742333,630,31.749393939971924,42,67,9,7,0.39756025,40,True
0.5214723926380368,536,124.11865234375,42,246,7,7,0.32756725000000003,32,True
0.50920245398773,566,26.854633331298828,42,76,8,7,0.230077,19,True
0.49079754601226994,631,27.7326762676239,42,156,5,4,0.11758825000000002,24,True
0.4110429447852761,640,378.81640338897705,42,206,9,5,0.8650135000000001,18,False
0.5153374233128835,537,35.16093039512634,42,50,9,3,0.380062,36,True
0.558282208588957,610,260.872031211853,42,268,4,2,0.51254875,35,True
0.4601226993865031,567,39.18622875213623,42,170,5,2,0.14758525,11,True
0.48466257668711654,538,13.839596271514893,42,16,8,6,0.3850615,10,False
0.49693251533742333,656,316.0370409488678,42,315,5,8,0.7525247500000001,14,True
0.22085889570552147,641,51.05993914604187,42,265,8,9,0.66253375,1,False
0.3128834355828221,550,709.0214121341705,42,301,9,6,0.9475052500000001,14,False
0.5337423312883436,494,282.7645056247711,42,256,9,3,0.68753125,17,True
0.5030674846625767,568,58.18939542770386,42,76,7,8,0.5350465000000001,40,True
0.3128834355828221,569,29.328115701675415,42,290,8,7,0.1350865,4,True
0.32515337423312884,611,108.06761932373047,42,363,9,2,0.40255975000000005,4,True
0.4601226993865031,551,79.58232045173645,42,163,4,6,0.2450755,8,False
0.5030674846625767,657,85.42821073532104,42,111,2,8,0.5325467500000001,36,True
0.4539877300613497,570,30.88872194290161,42,277,8,7,0.06759325000000001,17,True
0.49693251533742333,495,87.36121106147766,42,307,2,8,0.10508950000000002,21,False
0.48466257668711654,672,23.493951082229614,42,24,8,4,0.5950405000000001,25,True
0.294478527607362,595,830.437819480896,42,396,5,7,0.9625037500000001,10,False
0.5214723926380368,476,323.05926752090454,42,275,2,7,0.8025197500000001,35,True
0.36809815950920244,596,21.681742668151855,42,146,8,6,0.1450855,6,True
0.43558282208588955,658,91.96315026283264,42,165,3,5,0.42255775,10,True
0.5276073619631901,673,51.33191156387329,42,92,10,3,0.18258175000000001,34,False
0.4233128834355828,674,6.626150846481323,42,10,8,9,0.45755425000000005,29,True
0.37423312883435583,597,18.937360286712646,42,187,8,10,0.10009000000000001,6,True
0.49693251533742333,552,105.71910691261292,42,179,6,4,0.33256675,40,True
0.4723926380368098,553,24.51184916496277,42,176,3,4,0.07259275000000001,23,True
0.4233128834355828,554,19.09799361228943,42,17,6,3,0.35756425000000003,27,False
0.2883435582822086,539,294.5393979549408,42,115,5,4,0.9750025000000001,15,False
0.49693251533742333,477,115.5715446472168,42,99,2,2,0.6250375,30,True
0.44171779141104295,632,363.59755539894104,42,257,7,10,0.7275272500000001,31,False
0.25766871165644173,540,44.81087779998779,42,103,7,10,0.47005300000000005,3,False
0.4785276073619632,642,324.84017968177795,42,302,6,4,0.5325467500000001,13,False
0.48466257668711654,478,59.589773654937744,42,77,2,4,0.47005300000000005,25,True
0.5214723926380368,598,155.37536334991455,42,141,8,3,0.7200280000000001,15,True
0.34355828220858897,504,743.1975498199463,42,349,5,4,0.9225077500000001,39,False
0.49693251533742333,633,77.23993587493896,42,58,9,2,0.9775022500000001,22,True
0.49079754601226994,643,46.488773584365845,42,275,2,7,0.07759225000000002,14,False
0.49693251533742333,659,225.41776275634766,42,162,10,2,0.48755125000000005,21,False
0.38650306748466257,675,222.5404670238495,42,106,5,10,0.88251175,14,False
0.49079754601226994,555,175.07803559303284,42,222,7,10,0.57754225,24,True
0.5398773006134969,612,345.7234718799591,42,269,2,3,0.7350265,32,True
0.50920245398773,613,28.487801790237427,42,78,4,6,0.22757725,27,True
0.4723926380368098,634,92.8194808959961,42,274,4,1,0.28257175,11,True
0.48466257668711654,556,60.28467583656311,42,105,3,5,0.3450655,34,True
0.39263803680981596,635,7.141278266906738,42,202,8,9,0.025097500000000002,39,True
0.5030674846625767,599,137.9814257621765,42,199,4,6,0.45255475,18,True
0.4662576687116564,557,34.36089086532593,42,342,2,6,0.055094500000000005,25,True
0.5153374233128835,505,154.21644639968872,42,173,8,2,0.5925407500000001,35,True
0.4785276073619632,644,149.14063620567322,42,129,7,2,0.5100490000000001,18,False
0.3067484662576687,506,11.480769872665405,42,61,5,3,0.1850815,4,False
0.5153374233128835,571,455.81337332725525,42,378,4,7,0.82251775,22,True
0.4785276073619632,572,26.510708808898926,42,177,10,9,0.055094500000000005,17,False
0.5153374233128835,614,120.20422172546387,42,118,6,6,0.380062,None,False
0.4233128834355828,573,10.130956649780273,42,21,10,10,0.39756025,10,True
0.3558282208588957,645,72.35774445533752,42,221,8,6,0.61253875,4,True
0.5276073619631901,676,246.62511897087097,42,212,6,3,0.40006,22,False
0.4171779141104294,677,23.847135543823242,42,228,3,10,0.0750925,11,True
0.5030674846625767,600,231.2337236404419,42,173,10,3,0.7750225000000001,26,True
0.4785276073619632,541,442.96838426589966,42,367,2,9,0.47005300000000005,28,False
0.5337423312883436,636,302.14377880096436,42,256,10,1,0.7800220000000001,38,True
0.5214723926380368,558,274.9808452129364,42,290,5,4,0.62253775,15,True
0.3128834355828221,507,257.18602681159973,42,112,4,3,0.9625037500000001,32,False
0.3312883435582822,580,936.7244515419006,42,334,4,1,0.9125087500000001,33,False
0.4171779141104294,581,6.077185869216919,42,203,10,6,0.007599250000000001,32,False
0.44785276073619634,574,236.78130459785461,42,136,2,9,0.6850315,34,False
0.5214723926380368,542,129.45923972129822,42,217,10,3,0.33256675,25,True
0.50920245398773,637,109.25338125228882,42,144,8,8,0.6700330000000001,25,True
0.1656441717791411,638,0.6108179092407227,42,393,5,9,log2,5,False
0.5276073619631901,601,176.30068492889404,42,392,9,2,0.240076,27,True
0.48466257668711654,582,95.64034414291382,42,400,5,10,0.09259075000000001,21,False
0.1411042944785276,639,4.537106275558472,42,379,7,10,0.037596250000000005,1,False
0.5030674846625767,660,514.1324098110199,42,375,5,9,0.99250075,38,True
0.15337423312883436,661,0.8966372013092041,42,112,9,1,0.030097000000000002,1,True
0.5398773006134969,615,357.9473760128021,42,381,9,3,0.60004,16,True
0.44785276073619634,543,69.6252954006195,42,51,5,10,0.53754625,39,False
0.4662576687116564,508,174.88119435310364,42,171,8,10,0.51254875,33,False
0.5276073619631901,688,80.71177268028259,42,148,4,1,0.31256875,40,True
0.50920245398773,583,82.5039381980896,42,319,2,1,0.11258875000000002,39,True
0.4785276073619632,704,31.09886932373047,42,273,10,4,0.03259675000000001,23,False
0.4049079754601227,705,3.3908638954162598,42,134,7,5,0.010099,27,True
0.4049079754601227,479,677.9422607421875,42,293,5,5,0.8650135000000001,19,False
0.5276073619631901,584,45.55697250366211,42,117,6,8,0.1450855,35,False
0.43558282208588955,706,35.375481843948364,42,41,5,8,0.70003,10,True
0.4171779141104294,646,429.1760907173157,42,355,6,6,0.7450255,9,False
0.50920245398773,559,256.4615979194641,42,289,8,10,0.6925307500000001,13,True
0.49079754601226994,575,247.81372785568237,42,211,9,5,0.7875212500000001,16,True
0.48466257668711654,585,79.38721132278442,42,336,10,7,0.150085,32,True
0.49693251533742333,647,120.61520051956177,42,350,8,8,0.18258175000000001,11,False
0.5398773006134969,707,146.27825808525085,42,268,7,1,0.26757325000000004,36,True
0.50920245398773,602,288.93468713760376,42,324,7,7,0.5850415,40,True
0.50920245398773,678,501.0583918094635,42,333,2,3,0.5075492500000001,30,False
0.5214723926380368,720,164.02719902992249,42,190,3,3,0.5200480000000001,19,True
0.5214723926380368,616,286.2373650074005,42,366,8,9,0.5575442500000001,27,True
0.4723926380368098,752,155.03222107887268,42,187,7,3,0.610039,10,True
0.4049079754601227,509,302.42021083831787,42,172,2,1,0.8300170000000001,13,False
0.4662576687116564,662,353.80556654930115,42,219,5,9,0.660034,16,False
0.5030674846625767,510,23.397247791290283,42,64,4,3,0.2450755,25,True
0.44171779141104295,663,16.84074902534485,42,13,9,1,0.90750925,11,True
0.4785276073619632,603,115.35719108581543,42,149,6,10,0.7150285000000001,8,True
0.4785276073619632,689,352.02329325675964,42,265,9,5,0.61253875,23,False
0.5030674846625767,736,315.4575777053833,42,266,9,4,0.5050495,11,False
0.49693251533742333,708,193.91313767433167,42,104,6,3,0.6300370000000001,29,False
0.5153374233128835,604,85.53858971595764,42,125,2,8,0.2650735,36,False
0.4723926380368098,617,163.14315152168274,42,117,5,10,0.56254375,27,False
0.48466257668711654,618,73.27856945991516,42,147,7,9,0.36506350000000004,14,True
0.5337423312883436,648,328.9900279045105,42,266,10,3,0.8725127500000001,30,True
0.32515337423312884,619,36.32271409034729,42,211,4,5,0.23257675,4,True
0.50920245398773,753,298.9086055755615,42,267,9,4,0.68753125,21,True
0.44785276073619634,620,40.840436697006226,42,30,9,8,0.9750025000000001,36,True
0.49693251533742333,605,201.78956389427185,42,330,8,9,0.43255675000000005,36,True
0.5337423312883436,649,107.1973180770874,42,183,4,1,0.23257675,17,False
0.4049079754601227,621,52.838324785232544,42,335,8,7,0.14258575,7,True
0.5460122699386503,721,413.0453886985779,42,370,8,3,0.63753625,38,True
0.18404907975460122,606,19.8558349609375,42,287,7,2,0.20257975,1,False
0.4171779141104294,650,29.83511519432068,42,18,7,10,0.7925207500000001,26,False
0.26380368098159507,722,24.3727924823761,42,137,3,4,0.18758125,3,False
0.4601226993865031,723,16.857756853103638,42,17,2,3,0.57254275,32,True
0.5153374233128835,709,274.04696917533875,42,389,4,1,0.34256575,28,True
0.5398773006134969,664,349.21202635765076,42,207,5,2,0.9525047500000001,27,True
0.48466257668711654,651,42.14940881729126,42,88,6,1,0.3750625,12,True
0.5030674846625767,710,37.105239391326904,42,63,9,6,0.23757625000000002,13,False
0.3067484662576687,711,2.415112018585205,42,29,6,10,0.06509350000000001,4,False
0.4785276073619632,652,25.09538698196411,42,85,7,7,0.15758425,10,False
0.49693251533742333,712,18.13610315322876,42,38,10,7,0.320068,26,True
0.5276073619631901,737,347.341285943985,42,282,6,6,0.8550145000000001,16,True
0.4785276073619632,690,389.6094172000885,42,296,10,7,0.6825317500000001,15,False
0.48466257668711654,754,194.29290461540222,42,125,4,9,0.6150385,40,False
0.5153374233128835,724,84.4865837097168,42,128,6,6,0.43255675000000005,21,True
0.24539877300613497,725,1.0889229774475098,42,262,10,5,log2,33,False
0.4723926380368098,755,6.165086030960083,42,23,9,9,0.10258975000000001,21,False
0.4049079754601227,726,17.96101474761963,42,384,10,9,0.02759725,32,True
0.38650306748466257,622,159.0838804244995,42,69,6,4,0.85751425,18,False
0.4723926380368098,713,62.97744798660278,42,84,3,7,0.49755025,25,True
0.25766871165644173,623,20.23284935951233,42,40,5,5,0.540046,3,False
0.5030674846625767,738,65.774977684021,42,141,10,6,0.2950705,24,True
0.2883435582822086,691,64.28644609451294,42,270,5,3,0.5350465000000001,3,True
0.5398773006134969,679,599.0908381938934,42,380,9,1,0.8150185000000001,35,True
0.4785276073619632,586,711.2563560009003,42,335,10,3,0.760024,21,False
0.4785276073619632,714,53.62796902656555,42,175,9,9,0.23257675,11,True
0.3558282208588957,511,550.625048160553,42,287,6,9,0.930007,30,False
0.44785276073619634,653,162.25705575942993,42,134,8,3,0.6075392500000001,12,False
0.22699386503067484,769,22.9549458026886,42,168,10,10,0.84751525,1,True
0.558282208588957,587,54.39162468910217,42,70,5,1,0.24257575,28,False
0.34355828220858897,588,3.5337932109832764,42,148,2,3,sqrt,11,False
0.4723926380368098,692,119.65210175514221,42,99,7,9,0.5950405000000001,34,False
0.48466257668711654,756,190.37517738342285,42,122,5,9,0.6450355000000001,15,False
0.26380368098159507,770,67.66349792480469,42,76,10,1,0.750025,5,False
0.49693251533742333,739,223.4381172657013,42,221,6,2,0.63753625,15,True
0.3803680981595092,740,29.74126148223877,42,67,5,7,0.42005800000000004,7,True
0.49693251533742333,654,194.11503958702087,42,335,9,8,0.6300370000000001,9,True
0.3987730061349693,589,185.47670936584473,42,90,6,10,0.83251675,36,False
0.4539877300613497,715,282.79686188697815,42,136,8,4,0.72252775,30,False
0.5276073619631901,665,457.08369398117065,42,372,5,4,0.7350265,38,True
0.5276073619631901,590,69.13502097129822,42,61,6,7,0.7750225000000001,35,True
0.5030674846625767,693,242.45318579673767,42,360,8,5,0.7250275,9,True
0.3803680981595092,741,154.8479561805725,42,353,2,6,0.5225477500000001,5,True
0.5398773006134969,768,415.4450988769531,42,396,9,2,0.60253975,24,True
0.49079754601226994,591,63.33101940155029,42,228,6,8,0.19758025,14,True
0.5398773006134969,655,151.21373987197876,42,125,3,3,0.8650135000000001,26,True
0.5153374233128835,716,96.4275770187378,42,163,4,1,0.29757025000000004,26,True
0.4233128834355828,694,57.48560690879822,42,240,6,2,0.2250775,9,True
0.43558282208588955,717,7.9074859619140625,42,10,10,5,0.4850515,17,True
0.5030674846625767,771,290.9636526107788,42,368,7,6,0.870013,9,True
0.44171779141104295,607,625.8391654491425,42,267,10,1,0.80751925,20,False
0.38650306748466257,727,499.7411570549011,42,228,3,8,0.8450155,30,False
0.4723926380368098,742,96.252197265625,42,55,2,4,0.650035,18,False
0.2331288343558282,728,35.11002159118652,42,319,8,6,0.27757225,2,True
0.48466257668711654,776,92.80388879776001,42,354,7,10,0.18758125,19,True
0.4601226993865031,680,544.4104933738708,42,287,7,8,0.7275272500000001,37,False
0.49079754601226994,773,140.50669050216675,42,125,2,2,0.6950305000000001,15,True
0.49693251533742333,695,131.60450887680054,42,220,4,5,0.45505450000000003,32,True
0.49693251533742333,772,153.43065690994263,42,229,2,6,0.430057,28,True
0.5153374233128835,718,138.7540671825409,42,136,9,1,0.330067,33,False
0.38650306748466257,757,432.9388692378998,42,195,3,10,0.8875112500000001,22,False
0.48466257668711654,758,23.700955390930176,42,23,9,10,0.41755825,19,False
